Title,IMDb Rating,Year,Certificates,Genre,Director,Star Cast,MetaScore,Duration (minutes)
Indecent Proposal,6,1993,R,Drama,Adrian Lyne,Robert RedfordDemi MooreWoody Harrelson,45,117
Exodus: Gods and Kings,6,2014,PG-13,Action,Ridley Scott,Adam CooperBill CollageJeffrey Caine,52,150
Cowboys & Aliens,6,2011,PG-13,Action,Jon Favreau,Roberto OrciAlex KurtzmanDamon Lindelof,50,119
Immortals,6,2011,R,Action,Tarsem Singh,Henry CavillMickey RourkeJohn Hurt,46,110
She Came to Me,6,2023,R,Comedy,Rebecca Miller,Peter DinklageAnne HathawayMarisa Tomei,53,102
Finestkind,6,2023,R,Crime,Brian Helgeland,Ben FosterToby WallaceJenna Ortega,44,126
Eileen,6,2023,R,Drama,William Oldroyd,Luke GoebelOttessa Moshfegh,72,97
The Courier,6,2024,R,Crime,Daniel Calparsoro,Arón PiperMaría PedrazaLuis Tosar,66,116.3
Crew,6,2024,R,Comedy,Rajesh A Krishnan,TabuKareena KapoorKriti Sanon,66,116.3
The Great Muppet Caper,7.1,1981,G,Adventure,Jim Henson,Tom PatchettJay TarsesJerry Juhl,70,97
Wendell & Wild,6.4,2022,PG-13,Animation,Henry Selick,Henry SelickJordan PeeleClay McLeod Chapman,69,105
Escape to Witch Mountain,6.3,1975,G,Adventure,John Hough,Eddie AlbertRay MillandDonald Pleasence,60,97
The House with a Clock in Its Walls,6.1,2018,PG,Comedy,Eli Roth,Jack BlackCate BlanchettOwen Vaccaro,57,105
Batman: Mask of the Phantasm,7.8,1993,PG,Animation,Kevin Altieri,Kevin AltieriBoyd KirklandFrank Paur,65,76
Mountain Top,7.1,2017,R,Drama,Gary Wheeler,Gary WheelerRobert Whitlow,66,116.3
Muppets Most Wanted,6.4,2014,PG,Adventure,James Bobin,Ricky GervaisTy BurrellTina Fey,61,107
The Extraordinary Adventures of Adèle Blanc-Sec,6.3,2010,PG,Action,Luc Besson,Louise BourgoinMathieu AmalricGilles Lellouche,66,107
Sapphire Blue,6.2,2014,R,Action,Felix Fuchssteiner,Josefine PreußFlorian BartholomäiKarl Walter Sprungala,66,116.3
ParaNorman,7,2012,PG,Animation,Chris Butler,Kodi Smit-McPheeAnna KendrickChristopher Mintz-Plasse,72,92
Legend of the Guardians: The Owls of Ga'Hoole,6.9,2010,PG,Animation,Zack Snyder,Jim SturgessHugo WeavingDavid Wenham,53,97
The Watcher in the Woods,6.1,1980,PG,Family,John Hough,Brian ClemensHarry SpaldingRosemary Anne Sisson,52,84
The Great Mouse Detective,7.1,1986,G,Animation,Ron Clements,Ron ClementsBurny MattinsonDave Michener,73,74
Wallace & Gromit: The Curse of the Were-Rabbit,7.5,2005,G,Animation,Steve Box,Steve BoxNick ParkMark Burton,87,85
When Marnie Was There,7.6,2014,PG,Animation,Hiromasa Yonebayashi,Joan G. RobinsonKeiko NiwaMasashi Andô,72,103
We Have a Ghost,6.1,2023,PG-13,Adventure,Christopher Landon,Jahi Di'Allo WinstonDavid HarbourAnthony Mackie,53,126
The Secret of NIMH,7.5,1982,G,Animation,Don Bluth,Robert C. O'BrienDon BluthJohn Pomeroy,76,82
Epic,6.6,2013,PG,Animation,Chris Wedge,James V. HartWilliam JoyceDaniel Shere,52,102
Hoodwinked!,6.5,2005,PG,Animation,Cory Edwards,Cory EdwardsTodd EdwardsTony Leech,45,80
Chip 'n Dale: Rescue Rangers,7,2022,PG,Animation,Akiva Schaffer,Andy SambergJohn MulaneyKiKi Layne,66,97
The Adventures of Tintin,7.3,2011,PG,Animation,Steven Spielberg,HergéSteven MoffatEdgar Wright,68,107
Monster House,6.6,2006,PG,Animation,Gil Kenan,Dan HarmonRob SchrabPamela Pettler,68,91
Mr. Holmes,6.8,2015,PG,Crime,Bill Condon,Ian McKellenLaura LinneyHiroyuki Sanada,67,104
Hugo,7.5,2011,PG,Adventure,Martin Scorsese,Asa ButterfieldChloë Grace MoretzChristopher Lee,83,126
Alice Through the Looking Glass,6.2,2016,PG,Adventure,James Bobin,Mia WasikowskaJohnny DeppHelena Bonham Carter,34,113
The Witches,6.8,1990,PG,Adventure,Nicolas Roeg,Anjelica HustonMai ZetterlingJasen Fisher,78,91
Haunted Mansion,6,2023,PG-13,Comedy,Justin Simien,LaKeith StanfieldRosario DawsonOwen Wilson,47,123
Guillermo del Toro's Pinocchio,7.6,2022,PG,Animation,Guillermo del Toro,Guillermo del ToroPatrick McHaleCarlo Collodi,79,117
Pokémon: Detective Pikachu,6.5,2019,PG,Action,Rob Letterman,Dan HernandezBenji SamitRob Letterman,53,104
Orion and the Dark,6.3,2024,TV-Y7,Animation,Sean Charmatz,Charlie KaufmanEmma YarlettLloyd Taylor,72,93
Ruby Red,6,2013,R,Action,Felix Fuchssteiner,Josefine PreußFlorian BartholomäiUwe Kockisch,66,116.3
Anastasia,7.1,1997,G,Animation,Don Bluth,Susan GauthierBruce GrahamBob Tzudiker,61,94
Brave,7.1,2012,PG,Animation,Mark Andrews,Brenda ChapmanMark AndrewsSteve Purcell,69,93
Dora and the Lost City of Gold,6.1,2019,PG,Action,James Bobin,Nicholas StollerMatthew RobinsonTom Wheeler,63,102
Cloak & Dagger,6.6,1984,PG,Action,Richard Franklin,Tom HollandCornell WoolrichNancy Dowd,64,101
Who Framed Roger Rabbit,7.7,1988,PG,Animation,Robert Zemeckis,Jeffrey PricePeter S. SeamanGary K. Wolf,83,104
Return to Oz,6.7,1985,PG,Adventure,Walter Murch,Fairuza BalkNicol WilliamsonJean Marsh,42,113
Harry Potter and the Half-Blood Prince,7.6,2009,PG,Action,David Yates,Daniel RadcliffeEmma WatsonRupert Grint,78,153
Tomorrowland,6.4,2015,PG,Action,Brad Bird,Damon LindelofBrad BirdJeff Jensen,60,130
Holes,7,2003,PG,Adventure,Andrew Davis,Louis Sachar,71,117
Harry Potter and the Order of the Phoenix,7.5,2007,PG-13,Action,David Yates,Daniel RadcliffeEmma WatsonRupert Grint,71,138
Harry Potter and the Deathly Hallows: Part 1,7.7,2010,PG-13,Adventure,David Yates,Daniel RadcliffeEmma WatsonRupert Grint,65,146
Coco,8.4,2017,PG,Animation,Lee Unkrich,Lee UnkrichJason KatzMatthew Aldrich,81,105
Zootopia,8,2016,PG,Animation,Byron Howard,Byron HowardRich MooreJared Bush,78,108
Alice in Wonderland,6.4,2010,PG,Adventure,Tim Burton,Mia WasikowskaJohnny DeppHelena Bonham Carter,53,108
Harry Potter and the Chamber of Secrets,7.4,2002,PG,Adventure,Chris Columbus,Daniel RadcliffeRupert GrintEmma Watson,63,161
Harry Potter and the Deathly Hallows: Part 2,8.1,2011,PG-13,Adventure,David Yates,Daniel RadcliffeEmma WatsonRupert Grint,85,130
Harry Potter and the Prisoner of Azkaban,7.9,2004,PG,Adventure,Alfonso Cuarón,Daniel RadcliffeEmma WatsonRupert Grint,82,142
Harry Potter and the Goblet of Fire,7.7,2005,PG-13,Adventure,Mike Newell,Daniel RadcliffeEmma WatsonRupert Grint,81,157
Spirited Away,8.6,2001,PG,Animation,Hayao Miyazaki,Hayao Miyazaki,96,125
Us,6.8,2019,R,Horror,Jordan Peele,Lupita Nyong'oWinston DukeElisabeth Moss,81,116
Saw,7.6,2004,R,Horror,James Wan,Leigh WhannellJames Wan,46,103
Lifeforce,6.1,1985,R,Action,Tobe Hooper,Colin WilsonDan O'BannonDon Jakoby,50,101
The Ring,7.1,2002,PG-13,Horror,Gore Verbinski,Naomi WattsMartin HendersonBrian Cox,57,115
Under the Skin,6.3,2013,R,Drama,Jonathan Glazer,Walter CampbellJonathan GlazerMichel Faber,80,108
It Follows,6.8,2014,R,Horror,David Robert Mitchell,Maika MonroeKeir GilchristOlivia Luccardi,83,100
Sinister,6.8,2012,R,Horror,Scott Derrickson,Ethan HawkeJuliet RylanceJames Ransone,53,110
The Cabin in the Woods,7,2011,R,Horror,Drew Goddard,Kristen ConnollyChris HemsworthAnna Hutchison,72,95
Constantine,7,2005,R,Action,Francis Lawrence,Jamie DelanoGarth EnnisKevin Brodbin,50,121
Cobweb,5.9,2023,R,Horror,Samuel Bodin,Lizzy CaplanAntony StarrCleopatra Coleman,50,88
Silent Hill,6.5,2006,R,Horror,Christophe Gans,Radha MitchellLaurie HoldenSean Bean,31,125
Scream,6.3,2022,R,Horror,Matt Bettinelli-Olpin,Neve CampbellCourteney CoxDavid Arquette,60,114
Scream VI,6.5,2023,R,Horror,Matt Bettinelli-Olpin,Courteney CoxMelissa BarreraJenna Ortega,61,122
Bodies Bodies Bodies,6.2,2022,R,Comedy,Halina Reijn,Amandla StenbergMaria BakalovaMyha'la,69,94
A Haunting in Venice,6.5,2023,PG-13,Crime,Kenneth Branagh,Kenneth BranaghMichelle YeohJamie Dornan,63,103
Infinity Pool,6,2023,R,Crime,Brandon Cronenberg,Alexander SkarsgårdMia GothCleopatra Coleman,72,117
Last Night in Soho,7,2021,R,Drama,Edgar Wright,Edgar WrightKrysty Wilson-Cairns,65,116
Trap,6.9,2024,R,Crime,M. Night Shyamalan,Josh HartnettAlison PillHayley Mills,66,116.3
The Thing,8.2,1982,R,Horror,John Carpenter,Kurt RussellWilford BrimleyKeith David,57,109
Annihilation,6.8,2018,R,Adventure,Alex Garland,Natalie PortmanJennifer Jason LeighTessa Thompson,79,115
Saw X,6.6,2023,R,Horror,Kevin Greutert,Tobin BellShawnee SmithSynnøve Macody Lund,60,118
Peter Pan's Neverland Nightmare,6.9,2005,R,Adventure,Scott Chambers,Megan PlacitoKit GreenPeter DeSouza-Feighoney,66,116.3
Scream,7.4,1996,R,Horror,Wes Craven,Neve CampbellCourteney CoxDavid Arquette,66,111
Psycho,8.5,1960,R,Horror,Alfred Hitchcock,Anthony PerkinsJanet LeighVera Miles,97,109
Suspiria,6.7,2018,R,Drama,Luca Guadagnino,Chloë Grace MoretzTilda SwintonDoris Hick,64,152
Ready or Not,6.9,2019,R,Action,Matt Bettinelli-Olpin,Samara WeavingAdam BrodyMark O'Brien,64,95
The Conjuring,7.5,2013,R,Horror,James Wan,Patrick WilsonVera FarmigaRon Livingston,68,112
Old,5.8,2021,PG-13,Drama,M. Night Shyamalan,Gael García BernalVicky KriepsRufus Sewell,55,108
Thanksgiving,6.3,2023,R,Horror,Eli Roth,Jeff RendellEli Roth,63,106
Nightwatch: Demons Are Forever,6,2023,Not Rated,Horror,Ole Bornedal,Fanny Leander BornedalNikolaj Coster-WaldauAlex Høgh Andersen,50,110
Imaginary,4.7,2024,PG-13,Horror,Jeff Wadlow,DeWanda WiseTaegen BurnsPyper Braun,34,104
The Lighthouse,7.4,2019,R,Drama,Robert Eggers,Robert PattinsonWillem DafoeValeriia Karaman,83,109
The Black Phone,6.9,2021,R,Horror,Scott Derrickson,Mason ThamesMadeleine McGrawEthan Hawke,65,103
The Witch,7,2015,R,Drama,Robert Eggers,Anya Taylor-JoyRalph InesonKate Dickie,84,92
Get Out,7.8,2017,R,Horror,Jordan Peele,Daniel KaluuyaAllison WilliamsBradley Whitford,85,104
Monster,4.6,2023,TV-MA,Horror,Rako Prijanto,Marsha TimothyAlex AbbadAnantya Kirana,66,86
Smile,6.5,2022,R,Horror,Parker Finn,Sosie BaconJessie T. UsherKyle Gallner,68,115
Nosferatu,6.9,2024,R,Fantasy,Robert Eggers,Aaron Taylor-JohnsonBill SkarsgårdNicholas Hoult,66,116.3
A Serbian Film,5,2010,NC-17,Horror,Srdjan Spasojevic,Srdjan 'Zika' TodorovicSergej TrifunovicJelena Gavrilovic,66,104
The Prodigy,5.9,2019,R,Fantasy,Nicholas McCarthy,Taylor SchillingJackson Robert ScottPeter Mooney,45,92
Nope,6.8,2022,R,Horror,Jordan Peele,Daniel KaluuyaKeke PalmerBrandon Perea,77,130
Five Nights at Freddy's,5.5,2023,PG-13,Horror,Emma Tammi,Scott CawthonSeth CuddebackEmma Tammi,33,109
Midsommar,7.1,2019,R,Drama,Ari Aster,Florence PughJack ReynorVilhelm Blomgren,72,148
The Killing of a Sacred Deer,7,2017,R,Drama,Yorgos Lanthimos,Barry G. BernsonHerb CaillouetBill Camp,73,121
Hereditary,7.3,2018,R,Drama,Ari Aster,Toni ColletteMilly ShapiroGabriel Byrne,87,127
Exhuma,7,2024,R,Horror,Jang Jae-hyun,Jang Jae-hyun,66,116.3
Barbarian,7,2022,R,Horror,Zach Cregger,Georgina CampbellBill SkarsgårdJustin Long,78,102
The Watchers,6.9,2024,PG-13,Fantasy,Ishana Shyamalan,Dakota FanningGeorgina CampbellOlwen Fouéré,66,102
The Strangers,6.1,2008,R,Horror,Bryan Bertino,Scott SpeedmanLiv TylerGemma Ward,47,86
X,6.5,2022,R,Horror,Ti West,Mia GothJenna OrtegaBrittany Snow,80,105
Us,6.8,2019,R,Horror,Jordan Peele,Lupita Nyong'oWinston DukeElisabeth Moss,81,116
Saw,7.6,2004,R,Horror,James Wan,Leigh WhannellJames Wan,46,103
Lifeforce,6.1,1985,R,Action,Tobe Hooper,Colin WilsonDan O'BannonDon Jakoby,50,101
The Ring,7.1,2002,PG-13,Horror,Gore Verbinski,Naomi WattsMartin HendersonBrian Cox,57,115
Under the Skin,6.3,2013,R,Drama,Jonathan Glazer,Walter CampbellJonathan GlazerMichel Faber,80,108
It Follows,6.8,2014,R,Horror,David Robert Mitchell,Maika MonroeKeir GilchristOlivia Luccardi,83,100
Sinister,6.8,2012,R,Horror,Scott Derrickson,Ethan HawkeJuliet RylanceJames Ransone,53,110
The Cabin in the Woods,7,2011,R,Horror,Drew Goddard,Kristen ConnollyChris HemsworthAnna Hutchison,72,95
Constantine,7,2005,R,Action,Francis Lawrence,Jamie DelanoGarth EnnisKevin Brodbin,50,121
Cobweb,5.9,2023,R,Horror,Samuel Bodin,Lizzy CaplanAntony StarrCleopatra Coleman,50,88
Silent Hill,6.5,2006,R,Horror,Christophe Gans,Radha MitchellLaurie HoldenSean Bean,31,125
Scream,6.3,2022,R,Horror,Matt Bettinelli-Olpin,Neve CampbellCourteney CoxDavid Arquette,60,114
Scream VI,6.5,2023,R,Horror,Matt Bettinelli-Olpin,Courteney CoxMelissa BarreraJenna Ortega,61,122
Bodies Bodies Bodies,6.2,2022,R,Comedy,Halina Reijn,Amandla StenbergMaria BakalovaMyha'la,69,94
A Haunting in Venice,6.5,2023,PG-13,Crime,Kenneth Branagh,Kenneth BranaghMichelle YeohJamie Dornan,63,103
Infinity Pool,6,2023,R,Crime,Brandon Cronenberg,Alexander SkarsgårdMia GothCleopatra Coleman,72,117
Last Night in Soho,7,2021,R,Drama,Edgar Wright,Edgar WrightKrysty Wilson-Cairns,65,116
Trap,6.9,2024,R,Crime,M. Night Shyamalan,Josh HartnettAlison PillHayley Mills,66,116.3
The Thing,8.2,1982,R,Horror,John Carpenter,Kurt RussellWilford BrimleyKeith David,57,109
Annihilation,6.8,2018,R,Adventure,Alex Garland,Natalie PortmanJennifer Jason LeighTessa Thompson,79,115
Saw X,6.6,2023,R,Horror,Kevin Greutert,Tobin BellShawnee SmithSynnøve Macody Lund,60,118
Peter Pan's Neverland Nightmare,6.9,2005,R,Adventure,Scott Chambers,Megan PlacitoKit GreenPeter DeSouza-Feighoney,66,116.3
Scream,7.4,1996,R,Horror,Wes Craven,Neve CampbellCourteney CoxDavid Arquette,66,111
Psycho,8.5,1960,R,Horror,Alfred Hitchcock,Anthony PerkinsJanet LeighVera Miles,97,109
Suspiria,6.7,2018,R,Drama,Luca Guadagnino,Chloë Grace MoretzTilda SwintonDoris Hick,64,152
Ready or Not,6.9,2019,R,Action,Matt Bettinelli-Olpin,Samara WeavingAdam BrodyMark O'Brien,64,95
The Conjuring,7.5,2013,R,Horror,James Wan,Patrick WilsonVera FarmigaRon Livingston,68,112
Old,5.8,2021,PG-13,Drama,M. Night Shyamalan,Gael García BernalVicky KriepsRufus Sewell,55,108
Thanksgiving,6.3,2023,R,Horror,Eli Roth,Jeff RendellEli Roth,63,106
Nightwatch: Demons Are Forever,6,2023,Not Rated,Horror,Ole Bornedal,Fanny Leander BornedalNikolaj Coster-WaldauAlex Høgh Andersen,50,110
Imaginary,4.7,2024,PG-13,Horror,Jeff Wadlow,DeWanda WiseTaegen BurnsPyper Braun,34,104
The Lighthouse,7.4,2019,R,Drama,Robert Eggers,Robert PattinsonWillem DafoeValeriia Karaman,83,109
The Black Phone,6.9,2021,R,Horror,Scott Derrickson,Mason ThamesMadeleine McGrawEthan Hawke,65,103
The Witch,7,2015,R,Drama,Robert Eggers,Anya Taylor-JoyRalph InesonKate Dickie,84,92
Get Out,7.8,2017,R,Horror,Jordan Peele,Daniel KaluuyaAllison WilliamsBradley Whitford,85,104
Monster,4.6,2023,TV-MA,Horror,Rako Prijanto,Marsha TimothyAlex AbbadAnantya Kirana,66,86
Smile,6.5,2022,R,Horror,Parker Finn,Sosie BaconJessie T. UsherKyle Gallner,68,115
Nosferatu,6.9,2024,R,Fantasy,Robert Eggers,Aaron Taylor-JohnsonBill SkarsgårdNicholas Hoult,66,116.3
A Serbian Film,5,2010,NC-17,Horror,Srdjan Spasojevic,Srdjan 'Zika' TodorovicSergej TrifunovicJelena Gavrilovic,66,104
The Prodigy,5.9,2019,R,Fantasy,Nicholas McCarthy,Taylor SchillingJackson Robert ScottPeter Mooney,45,92
Nope,6.8,2022,R,Horror,Jordan Peele,Daniel KaluuyaKeke PalmerBrandon Perea,77,130
Five Nights at Freddy's,5.5,2023,PG-13,Horror,Emma Tammi,Scott CawthonSeth CuddebackEmma Tammi,33,109
Midsommar,7.1,2019,R,Drama,Ari Aster,Florence PughJack ReynorVilhelm Blomgren,72,148
The Killing of a Sacred Deer,7,2017,R,Drama,Yorgos Lanthimos,Barry G. BernsonHerb CaillouetBill Camp,73,121
Hereditary,7.3,2018,R,Drama,Ari Aster,Toni ColletteMilly ShapiroGabriel Byrne,87,127
Exhuma,7,2024,R,Horror,Jang Jae-hyun,Jang Jae-hyun,66,116.3
Barbarian,7,2022,R,Horror,Zach Cregger,Georgina CampbellBill SkarsgårdJustin Long,78,102
The Watchers,6.9,2024,PG-13,Fantasy,Ishana Shyamalan,Dakota FanningGeorgina CampbellOlwen Fouéré,66,102
The Strangers,6.1,2008,R,Horror,Bryan Bertino,Scott SpeedmanLiv TylerGemma Ward,47,86
X,6.5,2022,R,Horror,Ti West,Mia GothJenna OrtegaBrittany Snow,80,105
Mobile Suit Gundam: The Origin III - Dawn of Rebellion,7.9,2016,Not Rated,Animation,Kiyoshi Egami,Kiyoshi EgamiNana HaradaTakashi Imanishi,66,68
Mobile Suit Gundam: The Origin II - Artesia's Sorrow,7.5,2015,TV-14,Animation,Takashi Imanishi,Katsuyuki SumizawaYoshiyuki TominoYoshikazu Yasuhiko,66,60
Mobile Suit Gundam: The Origin IV - Eve of Destiny,7.6,2016,TV-14,Animation,Yoshikazu Yasuhiko,Yoshiyuki TominoHajime YatateKatsuyuki Sumizawa,66,85
Legend of the Galactic Heroes Gaiden: Golden Wings,6.4,1992,TV-14,Animation,Keizô Shimizu,Hikaru MidorikawaTakehito KoyasuHiromi Murata,66,60
Battleworld,6,2022,R,Animation,Joseph Collins III,Warren BeauJames ColesJ. A Collins III,66,116.3
The Whip Hand,6,1951,Approved,Action,William Cameron Menzies,George BrickerFrank L. MossRoy Hamilton,66,82
Skeleton on Horseback,7.5,1937,R,Drama,Hugo Haas,Hugo HaasBedrich KarenZdenek Stepánek,66,116.3
Legend of the Galactic Heroes: Die Neue These - Stellar War,7.7,2019,R,Animation,Shunsuke Tada,Ian SinclairClifford ChapinAaron Dismuke,66,116.3
Legend of the Galactic Heroes: Overture to a New War,7.9,1993,TV-14,Animation,Noboru Ishiguro,Ryô HorikawaKei TomiyamaMasashi Hironaka,66,90
Mobile Suit Z Gundam: A New Translation - Heirs to the Stars,6.7,2004,R,Animation,Kô Matsuo,Yoshiyuki TominoHajime Yatate,66,116.3
Legend of the Galactic Heroes: My Conquest is the Sea of Stars,7.7,1988,TV-14,Animation,Noboru Ishiguro,Ryô HorikawaKei TomiyamaMasashi Hironaka,66,60
The Last Guest,6.1,2017,TV-MA,Animation,ObliviousHD,Sabrina Abu-ObeidNewell AlexanderYeni Ann,66,90
"Wax, or the Discovery of Television Among the Bees",7,1991,R,Documentary,David Blair,Father BessarionDavid BlairWilliam S. Burroughs,66,116.3
Mobile Suit Gundam II: Soldiers of Sorrow,7.1,1981,R,Animation,Osamu Sekita,Osamu SekitaYoshikazu YasuhikoYoshiyuki Tomino,66,116.3
Mobile Suit Gundam Thunderbolt: December Sky,7.2,2016,R,Animation,Kô Matsuo,Kô MatsuoYoshiyuki Tomino,66,116.3
Mobile Suit Gundam Thunderbolt: Bandit Flower,6.6,2017,R,Animation,Kô Matsuo,Kô MatsuoYasuo OhtagakiYoshiyuki Tomino,66,116.3
Future War 198X,6.2,1982,R,Animation,Tomoharu Katsumata,Kin'ya KitaôjiMasako NatsumeYoshio Kaneuchi,66,116.3
Mobile Suit Gundam III: Encounters in Space,7.6,1982,R,Animation,Osamu Sekita,Osamu SekitaYoshikazu YasuhikoYoshiyuki Tomino,66,116.3
The Age of Stupid,7,2009,Not Rated,Documentary,Franny Armstrong,Pete PostlethwaiteJehangir WadiaAlvin DuVernay,66,92
Virtually Heroes,6.3,2013,R,Action,G.J. Echternkamp,Robert BakerBrent ChaseKatie Savoy,66,116.3
Mobile Suit Gundam F91,6.4,1991,PG-13,Animation,Yoshiyuki Tomino,Yoshiyuki TominoHajime YatateTsunehisa Itô,66,120
Mobile Suit Gundam: The Origin I - Blue-Eyed Casval,7.5,2015,Not Rated,Animation,Kiyoshi Egami,Kiyoshi EgamiNana HaradaTakashi Imanishi,66,64
I Accuse,7,1938,R,Drama,Abel Gance,Victor FrancenLine NoroSylvie Gance,66,116.3
It Happened Here,6.7,1964,Not Rated,Drama,Kevin Brownlow,Kevin BrownlowAndrew MolloDinah Brooke,66,93
Izo,6,2004,Not Rated,Action,Takashi Miike,Kazuya NakayamaKaori MomoiRyûhei Matsuda,66,128
The Age of the Earth,6.5,1980,R,Drama,Glauber Rocha,Castro AlvesGlauber Rocha,66,116.3
Saving for the Day,8.8,2023,R,Action,John D. Nilles,Andy ShirtliffLindsey ZachariasenJames McGahee,66,116.3
Blindazh,7,2024,R,Action,Mark Gorobets,Veronika MoxIgor PetrenkoMargarita Abroskina,66,116.3
Mobile Suit Gundam: Char's Counterattack,7.3,1988,R,Animation,Yoshiyuki Tomino,Yoshiyuki Tomino,66,116.3
Labyrinth of Cinema,6.7,2019,R,Drama,Nobuhiko Ôbayashi,Tadanobu AsanoTakuro AtsukiMickey Curtis,82,116.3
Tomorrow I'll Wake Up and Scald Myself with Tea,7.1,1977,R,Comedy,Jindrich Polák,Petr KostkaJirí SovákVladimír Mensík,66,116.3
Appleseed: Ex Machina,7,2007,PG-13,Animation,Shinji Aramaki,Ai KobayashiKôichi YamaderaYûji Kishi,66,105
The Sky Crawlers,6.7,2008,PG-13,Animation,Mamoru Oshii,Rinko KikuchiRyô KaseShôsuke Tanihara,66,122
The Epidemic,6.2,2024,R,Action,Nigel Hartwell,Manton HardingNigel HartwellDakota House,66,116.3
Mobile Suit Gundam I,7,1981,TV-PG,Animation,Ryôji Fujiwara,Ryôji FujiwaraYoshiyuki TominoEikichi Kojika,66,137
Crusade in Jeans,6.1,2006,PG,Adventure,Ben Sombogaart,Bill HaneyJean-Claude Van RijckeghemChris Craps,66,125
The Fabulous Baron Munchausen,7.7,1962,Not Rated,Animation,Karel Zeman,Jirí BrdeckaGottfried August BürgerJosef Kainar,66,83
Macross: Do You Remember Love?,7.7,1984,Not Rated,Animation,Noboru Ishiguro,Noboru IshiguroShôji KawamoriKatsuhito Akiyama,66,114
Appleseed,6.9,2004,R,Animation,Shinji Aramaki,Ai KobayashiJûrôta KosugiYuki Matsuoka,40,101
Things to Come,6.6,1936,Not Rated,Drama,William Cameron Menzies,H.G. Wells,66,100
Richard III,7.3,1995,R,Drama,Richard Loncraine,Ian McKellenRichard LoncraineRichard Eyre,86,110
Slaughterhouse-Five,6.8,1972,R,Comedy,George Roy Hill,Michael SacksRon LeibmanEugene Roche,66,104
"Tomorrow, When the War Began",6.1,2010,R,Action,Stuart Beattie,Caitlin StaseyRachel Hurd-WoodLincoln Lewis,54,104
How I Live Now,6.4,2013,R,Action,Kevin Macdonald,Meg RosoffJeremy BrockPenelope Skinner,57,101
Lola,6.4,2022,R,Sci-Fi,Andrew Legge,Emma AppletonStefanie MartiniTheodora Brabazon Legge,70,116.3
The Huntsman: Winter's War,6.1,2016,PG-13,Action,Cedric Nicolas-Troyan,Chris HemsworthJessica ChastainCharlize Theron,35,114
Snow White and the Huntsman,6.1,2012,PG-13,Action,Rupert Sanders,Evan DaughertyJohn Lee HancockHossein Amini,57,127
Overlord,6.6,2018,R,Action,Julius Avery,Billy RayMark L. Smith,60,110
It Chapter Two,6.5,2019,R,Drama,Andy Muschietti,Jessica ChastainJames McAvoyBill Hader,58,169
Dogma,7.3,1999,R,Adventure,Kevin Smith,Ben AffleckMatt DamonLinda Fiorentino,62,130
The Shape of Water,7.3,2017,R,Drama,Guillermo del Toro,Guillermo del ToroVanessa Taylor,87,123
Groundhog Day,8,1993,PG,Comedy,Harold Ramis,Danny RubinHarold Ramis,72,101
Willow,7.2,1988,PG,Action,Ron Howard,Val KilmerJoanne WhalleyWarwick Davis,47,126
Big Fish,8,2003,PG-13,Adventure,Tim Burton,Ewan McGregorAlbert FinneyBilly Crudup,58,125
Maleficent,6.9,2014,PG,Action,Robert Stromberg,Linda WoolvertonCharles PerraultMilt Banta,56,97
The Hobbit: The Desolation of Smaug,7.8,2013,PG-13,Adventure,Peter Jackson,Fran WalshPhilippa BoyensPeter Jackson,66,161
Field of Dreams,7.5,1989,PG,Drama,Phil Alden Robinson,Kevin CostnerJames Earl JonesRay Liotta,57,107
Coraline,7.7,2009,PG,Animation,Henry Selick,Dakota FanningTeri HatcherJohn Hodgman,80,100
The Secret Life of Walter Mitty,7.3,2013,PG,Adventure,Ben Stiller,Steve ConradJames Thurber,54,114
Edward Scissorhands,7.9,1990,PG-13,Drama,Tim Burton,Tim BurtonCaroline Thompson,74,105
The Curious Case of Benjamin Button,7.8,2008,PG-13,Drama,David Fincher,Eric RothRobin SwicordF. Scott Fitzgerald,70,166
Excalibur,7.3,1981,PG,Adventure,John Boorman,Thomas MaloryRospo PallenbergJohn Boorman,56,140
Bridge to Terabithia,7.2,2007,PG,Drama,Gabor Csupo,Josh HutchersonAnnaSophia RobbZooey Deschanel,74,96
Cinderella,6.9,2015,PG,Adventure,Kenneth Branagh,Lily JamesCate BlanchettRichard Madden,67,105
Meet Joe Black,7.2,1998,PG-13,Drama,Martin Brest,Ron OsbornJeff RenoKevin Wade,43,178
The Man from Earth,7.8,2007,Not Rated,Drama,Richard Schenkman,David Lee SmithTony ToddJohn Billingsley,66,87
The NeverEnding Story,7.3,1984,PG,Adventure,Wolfgang Petersen,Wolfgang PetersenHerman WeigelMichael Ende,46,102
Doctor Sleep,7.3,2019,R,Drama,Mike Flanagan,Ewan McGregorRebecca FergusonKyliegh Curran,59,152
Pan's Labyrinth,8.2,2006,R,Drama,Guillermo del Toro,Ivana BaqueroAriadna GilSergi López,98,118
Ghost,7.1,1990,PG-13,Drama,Jerry Zucker,Patrick SwayzeDemi MooreWhoopi Goldberg,52,127
Coco,8.4,2017,PG,Animation,Lee Unkrich,Lee UnkrichJason KatzMatthew Aldrich,81,105
The Green Knight,6.6,2021,R,Adventure,David Lowery,Dev PatelAlicia VikanderJoel Edgerton,85,130
The Legend of Tarzan,6.2,2016,PG-13,Action,David Yates,Adam CozadCraig BrewerEdgar Rice Burroughs,44,110
The Devil's Advocate,7.5,1997,R,Drama,Taylor Hackford,Keanu ReevesAl PacinoCharlize Theron,60,144
